396.,474.,102.,383.,3.,75.,153.,17.,1.,108.,60.,2.,1.,186.,0.,38.,23.,259.,0.,57.,202.,313.,376.,226.,37.72562692,9.67542668,25.8799902,10.50044772,25.03821029,13.07065996,12.17644081,21.24987753,13.30558962,11.60755144,21.68525304,13.59551243,7.75327501,28.69496203,23.70196269,-21.02460992
396.,474.,98.,381.,2.,83.,148.,17.,1.,134.,61.,2.,2.,184.,1.,30.,19.,259.,0.,51.,200.,315.,375.,226.,38.13225566,8.15918361,22.87328354,9.4348792,23.81625977,11.5386396,11.62564283,19.20853265,12.01462281,13.63769091,20.27616179,12.40349064,8.01688341,25.93233423,21.26541354,-20.39020384
390.,469.,88.,376.,2.,88.,143.,11.,0.,151.,63.,1.,1.,171.,0.,17.,15.,255.,1.,43.,191.,314.,375.,224.,38.94283689,7.09480587,21.64891305,7.76600151,21.26878952,10.42899495,11.88966656,17.83561638,10.96844837,14.95940166,18.81360518,10.92814272,9.26566373,23.3575505,19.03193887,-19.33940059
388.,468.,88.,374.,2.,100.,145.,14.,1.,181.,62.,5.,1.,159.,0.,9.,12.,256.,1.,41.,188.,314.,371.,222.,40.0164908,6.14160698,20.24422639,6.85472473,19.61570832,10.4565799,12.44743327,16.04206181,9.78223439,16.96126816,16.99919931,9.70174418,11.78127927,21.23475077,17.15858616,-18.54199225
386.,464.,81.,372.,2.,105.,140.,12.,1.,207.,62.,25.,0.,150.,0.,2.,11.,253.,1.,38.,185.,311.,373.,221.,40.39227366,6.27669202,20.32473856,6.56431493,19.21363806,10.08641411,13.20505868,15.33993766,9.86057129,17.73945506,16.50141411,9.13148743,12.6852406,20.83925577,16.69037153,-18.34175432
383.,460.,81.,371.,2.,99.,142.,6.,1.,222.,61.,37.,1.,149.,1.,3.,10.,251.,1.,35.,184.,313.,372.,221.,40.80916865,6.08174212,19.97185233,5.97834024,17.89892045,9.34557941,14.48217857,14.25304372,9.26690221,18.49438513,15.75298907,8.4182243,13.37829697,19.76367536,15.38148832,-17.91814545
383.,459.,77.,369.,1.,94.,132.,3.,0.,232.,62.,44.,1.,143.,0.,1.,8.,252.,0.,37.,173.,311.,370.,218.,41.06120464,5.15887,18.82935848,5.50186875,17.22470912,9.46547563,15.36069658,14.19787604,9.13951357,19.01872381,15.66833214,8.44102303,14.14669235,19.18664369,14.90804736,-17.95830476
382.,459.,74.,368.,3.,95.,141.,3.,1.,239.,64.,48.,0.,142.,0.,1.,10.,254.,0.,34.,167.,313.,369.,216.,41.36083434,4.43495222,18.24408655,5.27737334,17.00894865,9.28033118,15.53452281,13.92193361,8.85372469,19.30591392,15.51089228,8.2505691,14.58064605,18.98599451,14.70836709,-17.95303975
380.,458.,74.,366.,1.,88.,140.,2.,1.,237.,64.,48.,1.,144.,0.,2.,11.,251.,0.,33.,166.,310.,368.,215.,42.20247705,3.32470963,17.4605263,4.91691887,16.15503999,9.26714776,15.67132687,13.55386443,8.65497538,19.63167545,15.44736212,8.14936021,15.08522994,18.93428369,14.56880325,-18.01730311
381.,458.,74.,365.,1.,73.,139.,1.,1.,232.,65.,42.,1.,150.,0.,6.,8.,250.,1.,32.,167.,312.,369.,219.,42.47763008,3.16612663,17.22937026,4.83578084,16.13500237,9.25752084,15.71026824,13.42932959,8.61331745,19.71614534,15.41674009,8.09879027,15.27470373,18.87438867,14.51819456,-18.1806237
382.,458.,75.,368.,2.,54.,141.,1.,1.,214.,65.,24.,1.,165.,0.,21.,12.,255.,0.,34.,169.,312.,369.,217.,42.52100114,3.10923386,17.10267515,4.84440274,16.10759487,9.26722642,15.71599712,13.42114461,8.64188313,19.72300988,15.43291573,8.10916043,15.35824209,18.83054215,14.48916236,-18.31435241
383.,460.,71.,368.,2.,30.,144.,1.,1.,176.,69.,2.,1.,173.,1.,27.,15.,257.,1.,41.,170.,312.,370.,219.,42.54851311,3.25637343,17.4161846,4.88604451,16.35612532,9.56307052,15.73476432,13.87823038,9.08259064,19.05424194,15.68132543,8.54654323,15.52577782,18.88544701,14.60193351,-18.65001872
386.,462.,80.,371.,1.,1.,153.,1.,1.,55.,72.,1.,1.,200.,0.,53.,23.,258.,0.,53.,171.,313.,370.,220.,42.42488323,3.55107556,17.74759931,5.1079057,16.7882268,10.1881015,15.76171336,15.02660736,9.6007095,18.39051303,16.2802012,9.02009839,15.49987089,19.22282381,15.07011766,-19.01494834
386.,467.,84.,372.,1.,1.,153.,1.,2.,3.,79.,1.,1.,229.,0.,89.,31.,262.,0.,66.,166.,314.,372.,218.,42.38445992,3.78664333,18.38760937,6.08521654,19.9797323,12.14402505,14.20341129,17.895324,11.26702977,16.33818128,18.6630821,11.31080938,15.15312965,21.82349795,18.13735233,-19.66104884
390.,470.,87.,375.,2.,1.,159.,1.,0.,1.,85.,2.,1.,245.,0.,111.,35.,260.,0.,61.,169.,318.,372.,221.,42.27882765,4.23944988,19.82011121,7.4093102,23.10829958,14.25279306,11.61531582,21.84194049,13.15761666,14.05367198,21.65468405,13.31651277,14.0595496,25.70380062,21.47489898,-20.65891187
392.,471.,86.,374.,2.,1.,164.,2.,1.,1.,87.,1.,1.,252.,1.,120.,41.,260.,0.,65.,169.,314.,371.,221.,42.18779391,4.28531356,20.32272028,7.8360136,24.53886421,15.73640367,10.75198229,23.42289178,14.34061944,13.59056381,22.87905258,14.29312054,13.87931359,26.98126945,22.55292404,-20.97667092
391.,471.,91.,376.,2.,2.,164.,1.,1.,0.,89.,1.,1.,258.,2.,130.,41.,262.,0.,68.,178.,315.,373.,222.,42.09152359,4.41295235,21.53244376,8.18658113,28.05751823,17.51509684,9.38183337,27.18730122,18.13299513,11.96029025,26.49131386,17.13073895,13.3250881,30.62275969,25.50630555,-21.6264739
394.,472.,90.,378.,2.,2.,165.,1.,1.,1.,90.,1.,1.,254.,1.,127.,48.,265.,0.,78.,191.,315.,373.,221.,41.77249288,5.12593738,23.34794327,9.01500764,31.77156478,19.24574427,8.32783404,30.23977732,19.53727839,11.03889177,28.69725851,19.16765796,12.66435291,32.27049524,26.70724828,-22.19307477
394.,472.,93.,378.,2.,2.,165.,1.,1.,1.,95.,1.,1.,261.,2.,139.,57.,267.,0.,89.,195.,311.,371.,219.,41.37171984,5.71656148,24.00933011,9.34536586,32.85546516,19.51243118,8.02937207,30.92126978,20.44369477,10.67269158,29.33599489,19.54758823,12.57166752,32.46608678,27.14885249,-22.39039974
395.,473.,96.,379.,7.,1.,172.,1.,0.,2.,97.,1.,1.,268.,6.,157.,62.,269.,1.,93.,199.,313.,373.,223.,40.88755618,6.14615816,24.81705165,9.77195219,34.6569241,20.74441182,8.12892917,33.343065,22.17582997,10.27979708,30.97138214,21.61914155,12.72455781,33.16606713,27.73431767,-22.69065941
394.,475.,93.,378.,31.,1.,181.,2.,1.,14.,114.,35.,1.,280.,15.,186.,71.,272.,1.,103.,204.,315.,372.,222.,40.01220002,6.80457553,26.14206213,9.81659188,38.40197423,22.20895549,8.04152163,38.09835704,25.92553084,8.36131981,34.95534133,23.79915695,13.51165561,33.95184875,28.60927413,-22.83459834
393.,474.,92.,375.,52.,2.,186.,1.,0.,49.,123.,56.,1.,280.,25.,201.,73.,273.,0.,108.,202.,313.,373.,221.,39.00014436,6.12720731,26.41596812,9.92463173,42.05047881,25.51338391,8.92171918,44.22913147,30.32964498,7.48118139,38.68784725,28.09743776,14.70636381,35.93890318,30.62854491,-23.17551105
391.,471.,86.,376.,71.,1.,192.,1.,1.,63.,129.,63.,1.,280.,35.,194.,73.,268.,0.,101.,200.,310.,373.,221.,38.34943213,5.7550335,25.01283534,12.09967022,45.62976497,26.35500069,11.46398139,52.6754412,34.80026047,8.37907077,46.12922352,31.90736531,14.94941616,37.27496609,30.35739934,-22.84434433
390.,470.,91.,376.,92.,2.,200.,1.,1.,85.,142.,73.,0.,284.,45.,201.,75.,268.,0.,101.,200.,313.,375.,223.,38.20540224,5.89449201,24.64793524,13.60363325,46.84269521,27.23292395,14.75565355,56.75289381,36.79802171,8.7303796,47.66511463,33.15157581,14.68749071,37.91441785,30.53292909,-22.64719295
391.,470.,93.,374.,109.,1.,208.,2.,0.,89.,150.,77.,1.,284.,46.,198.,80.,271.,0.,106.,198.,317.,374.,226.,38.18382323,6.68951385,24.28033359,16.46434125,49.1083419,28.21671656,22.52983581,61.4701211,38.49830387,14.20660877,50.25385761,34.89682035,15.30641813,37.76485598,29.69966516,-22.14412799
392.,470.,87.,375.,123.,1.,211.,1.,1.,97.,158.,81.,1.,283.,54.,198.,88.,271.,0.,112.,198.,313.,372.,223.,38.30478346,7.09846552,24.87006437,18.26326515,52.15472149,30.0422585,25.07657892,62.74236181,38.61846252,17.80883761,51.71952635,34.9990715,15.41641474,38.89873865,30.2359349,-21.78284487
