196.,312.,1.,216.,19.,541.,255.,385.,0.,345.,146.,296.,2.,3.,1.,2.,1.,32.,1.,99.,176.,376.,411.,319.,26.92296541,30.62661616,36.04622305,20.70933371,6.14988969,4.50822011,18.18671034,2.74561262,5.18855314,19.06750427,4.95293115,4.51093598,25.41424859,11.01207954,8.63190939,19.51528652
200.,315.,1.,219.,20.,543.,254.,385.,1.,347.,149.,296.,1.,2.,1.,2.,1.,25.,0.,103.,176.,373.,411.,317.,26.87792729,30.53579588,36.0221989,20.85078114,6.18129329,4.53082112,18.15723152,2.80472632,5.22337933,19.04840493,4.94446232,4.50059023,25.40818792,10.99861705,8.62982714,19.51151264
199.,315.,0.,217.,18.,541.,252.,387.,1.,347.,144.,293.,1.,1.,0.,1.,1.,12.,0.,121.,182.,371.,407.,309.,26.78948086,29.38706206,34.36855406,21.1327151,6.21386797,4.57549453,18.00743663,2.87776709,5.38932662,18.93541391,4.95051742,4.51699251,25.42759947,10.91797001,8.59828741,19.33591596
202.,316.,1.,221.,19.,542.,251.,384.,1.,345.,144.,293.,1.,1.,0.,1.,1.,3.,0.,131.,175.,369.,408.,309.,26.73593232,27.66800371,32.58712737,20.96770304,6.25648229,4.52518673,17.76614804,2.93040077,5.47295179,18.82433442,4.93898529,4.57126144,25.28949149,10.85625067,8.65466422,19.04320955
198.,314.,1.,218.,16.,539.,250.,381.,1.,349.,144.,299.,1.,1.,0.,2.,1.,1.,0.,149.,172.,366.,406.,304.,27.18054075,24.98746537,30.13220531,20.38320745,6.40601031,5.13092437,17.30213285,3.20940729,5.73948584,18.4160864,5.03195119,4.68775705,24.59876682,10.81242056,8.92706602,18.10899153
198.,315.,1.,221.,13.,536.,250.,380.,1.,346.,142.,291.,1.,2.,0.,2.,1.,1.,0.,153.,153.,364.,405.,300.,27.41067817,23.47847652,28.36931777,20.18989701,6.94531788,5.07007652,17.30167353,3.89403438,5.89418754,18.13167471,5.44570111,5.09392645,24.37613695,10.89509803,9.24449471,17.74794123
199.,315.,0.,219.,10.,533.,252.,373.,1.,345.,141.,287.,0.,1.,0.,1.,1.,1.,0.,159.,134.,364.,403.,295.,27.75519398,22.69031895,27.23687684,20.06562762,7.20888512,4.97797289,17.25914545,4.27819887,5.9016958,17.97569781,5.61221603,5.19349569,24.21999986,10.96092982,9.43488519,17.74296116
200.,315.,1.,217.,11.,533.,245.,375.,1.,347.,141.,287.,1.,1.,1.,1.,1.,1.,0.,167.,125.,362.,403.,295.,30.83119082,22.61806748,26.66961899,20.03771722,7.18867289,4.94350039,17.3057252,4.05501173,5.79075508,18.36293219,5.47749862,5.21097455,24.28443788,10.73864714,9.30193007,17.81295727
201.,318.,0.,221.,8.,530.,243.,374.,1.,347.,136.,288.,2.,1.,1.,1.,1.,1.,0.,168.,132.,362.,404.,296.,32.30082671,23.06100599,26.7947443,20.21163577,7.20984173,4.79518455,17.43108448,3.97018472,5.87126023,18.64706437,5.4232716,5.21179126,24.22256173,10.62252134,9.20955207,17.84634868
203.,317.,1.,223.,13.,537.,247.,379.,0.,352.,140.,291.,1.,1.,1.,1.,0.,1.,0.,166.,150.,365.,411.,307.,31.10974577,24.11001098,28.04027838,20.53052253,7.36076167,4.80270114,17.79536452,4.10903644,6.08815395,18.7078817,5.41629677,5.25015653,24.1956396,10.54985555,9.13625596,17.51027518
200.,315.,0.,221.,9.,535.,250.,380.,1.,349.,136.,290.,1.,1.,1.,2.,0.,1.,0.,162.,163.,372.,410.,314.,30.09978171,24.17533577,28.53164428,20.49480765,7.40317002,4.79140031,17.70509543,4.14321751,5.94003213,18.61276287,5.36572082,5.212212,24.16627017,10.56256982,9.1401727,17.30511979
202.,319.,0.,224.,10.,536.,248.,379.,1.,350.,139.,293.,1.,1.,1.,1.,1.,1.,0.,167.,156.,371.,412.,314.,28.75090803,24.20387896,29.39626144,20.58913809,7.68064337,5.12658897,17.55024613,4.00345518,5.7460597,18.43554042,5.18480044,5.01892027,24.18136063,10.46263609,8.98856816,17.11327537
200.,315.,0.,219.,11.,538.,250.,383.,0.,348.,135.,290.,1.,1.,0.,1.,1.,1.,1.,163.,159.,371.,411.,314.,28.02678195,24.50064112,30.19477872,20.82739716,8.21025619,5.30730792,17.64268273,3.91642355,5.70187042,18.61654954,4.88999598,4.80289405,24.16930192,10.49503567,8.96507545,17.06945034
203.,318.,1.,223.,9.,534.,246.,380.,0.,353.,138.,293.,1.,1.,1.,2.,0.,2.,0.,162.,158.,369.,414.,315.,27.81873252,24.59799551,30.45006111,20.84995485,8.51260614,5.49459406,17.66727075,3.93458994,5.73457594,18.69054542,4.88571696,4.83237033,24.21006206,10.51132684,8.98336229,17.0553622
