245.,294.,0.,246.,0.,0.,143.,0.,0.,151.,116.,1.,19.,75.,185.,219.,0.,263.,0.,129.,165.,285.,372.,220.,42.65103967,11.27391629,22.1100593,4.39321305,17.58920197,10.87994917,15.59344074,12.51758596,8.60220852,19.92899029,16.695108,10.65923487,18.47350571,15.38548914,14.82666243,-12.27930881
242.,291.,0.,244.,6.,1.,144.,1.,0.,150.,115.,0.,18.,76.,185.,217.,1.,262.,0.,129.,164.,285.,371.,221.,42.70882153,11.29105544,22.14251836,4.41380725,17.55413434,10.80119011,15.70779018,12.5194274,8.57869751,19.91472937,16.73357508,10.66153168,18.42089287,15.59024822,14.87031582,-12.21055114
242.,291.,0.,243.,7.,1.,143.,1.,0.,147.,114.,1.,18.,75.,183.,216.,1.,262.,0.,128.,164.,285.,372.,221.,42.73460451,11.35162404,22.19413286,4.50701959,17.19718759,10.5537474,15.73191995,12.16334567,8.36703808,19.97322886,16.69102905,10.5581448,18.28054727,15.74872555,14.86660622,-12.08276745
241.,290.,0.,242.,7.,0.,143.,1.,0.,144.,114.,0.,18.,74.,185.,217.,1.,261.,0.,129.,164.,285.,370.,221.,42.73786787,11.41266424,22.24229653,4.50114907,16.95549045,10.45047177,15.74292423,12.04002507,8.33245883,20.00562541,16.54301464,10.5512654,18.22335708,15.70753222,14.87771215,-11.85475169
239.,289.,0.,241.,8.,1.,142.,0.,0.,144.,114.,1.,17.,73.,183.,215.,0.,262.,0.,129.,164.,285.,371.,220.,42.79353019,11.46443369,22.30207494,4.43938233,16.95134708,10.46734859,15.7097905,12.05258071,8.3842972,19.99926143,16.53512446,10.6029772,18.10946106,15.75782159,14.95642419,-11.68874258
240.,288.,0.,241.,6.,1.,142.,1.,0.,132.,113.,1.,17.,72.,185.,213.,1.,262.,0.,129.,164.,285.,371.,220.,42.82823236,11.47213908,22.33443013,4.42410876,17.02232693,10.47438197,15.70266603,12.16556607,8.45295324,19.90560774,16.60203352,10.73063274,17.9851122,15.85070391,14.98013821,-11.68051657
239.,288.,0.,240.,7.,1.,142.,0.,0.,126.,112.,1.,16.,72.,184.,212.,1.,262.,0.,130.,165.,285.,371.,220.,42.86183091,11.50756065,22.39948399,4.4152678,17.06246791,10.44029017,15.58845663,12.15532536,8.44305019,19.77188094,16.67385077,10.81454444,17.93088968,15.95010998,15.04105406,-11.70832851
238.,287.,0.,239.,8.,1.,141.,1.,0.,112.,112.,1.,16.,72.,183.,212.,1.,262.,0.,129.,164.,285.,370.,220.,42.87969518,11.4874618,22.35214659,4.48036478,16.86046561,10.29649636,15.47122843,12.24931482,8.48308692,19.62429636,16.71157137,10.81945546,17.85741203,15.99994854,15.03820739,-11.73858388
237.,286.,0.,238.,7.,1.,141.,0.,0.,108.,113.,0.,16.,70.,183.,210.,1.,261.,0.,130.,165.,285.,371.,220.,42.88990008,11.45704212,22.32851607,4.66115599,16.82425838,10.28469692,15.17477644,12.34707607,8.46374399,19.32003991,16.82172394,10.81013597,17.76833548,16.13000404,15.0615922,-11.75470752
237.,286.,0.,238.,7.,0.,141.,1.,0.,102.,111.,1.,15.,71.,182.,207.,1.,261.,0.,131.,165.,285.,371.,220.,42.84471982,11.34287901,22.23550064,4.82925888,16.82301615,10.26838103,15.05849259,12.27337962,8.4042432,19.12717249,16.80260795,10.78584928,17.73487683,16.19675867,15.05633585,-11.73443417
236.,286.,0.,238.,7.,1.,142.,1.,0.,92.,110.,1.,15.,70.,182.,205.,0.,262.,0.,131.,165.,284.,372.,220.,42.8171234,11.24493451,22.18746894,5.0131851,16.90913514,10.3067115,14.91520999,12.35376358,8.45831372,18.98200259,16.87229404,10.85104729,17.7269325,16.23785459,15.06382807,-11.73914779
235.,285.,0.,237.,7.,1.,141.,1.,0.,87.,110.,1.,15.,71.,181.,205.,1.,261.,0.,132.,164.,285.,371.,219.,42.80033143,11.20755906,22.20377955,5.17339864,16.96870697,10.30278116,14.83174873,12.50532488,8.54172644,18.84274749,17.0043854,10.9513479,17.67234859,16.34837719,15.10436034,-11.76653473
235.,285.,0.,236.,7.,1.,141.,0.,0.,68.,110.,1.,14.,71.,180.,202.,1.,261.,0.,132.,165.,285.,371.,220.,42.7797004,11.20734112,22.26649926,5.38125832,16.97346747,10.27302214,14.66161994,12.70691207,8.611621,18.68084496,17.08133903,11.00016838,17.59573601,16.49372825,15.18196548,-11.80317855
237.,286.,0.,237.,7.,0.,141.,0.,0.,40.,108.,1.,11.,59.,175.,175.,0.,262.,0.,139.,167.,284.,371.,219.,42.73720078,11.18671336,22.32542476,5.70010477,17.04622712,10.29366343,14.29119789,13.05231392,8.78919768,18.38926654,17.28414485,11.16131779,17.51687596,16.60144685,15.17021301,-11.84415475
235.,284.,0.,235.,8.,1.,140.,0.,0.,20.,106.,1.,10.,53.,174.,159.,0.,260.,0.,140.,168.,284.,370.,220.,42.57916153,10.8839312,22.45480608,7.94818119,18.67492055,10.63203887,13.30151218,15.22327013,9.59101924,16.58190047,18.93682866,12.02132799,17.1115022,17.57025441,15.48459839,-12.27239031
234.,283.,0.,235.,7.,1.,139.,1.,0.,0.,91.,1.,10.,49.,170.,140.,0.,257.,0.,137.,171.,284.,370.,219.,42.21912155,10.33178214,22.89862242,11.06298483,19.57009644,10.50989782,14.4141444,16.69259747,9.81120601,13.71097013,20.88905141,12.86654026,14.08739034,19.97909747,16.17242183,-12.45277839
234.,283.,0.,234.,7.,1.,137.,1.,0.,1.,82.,0.,11.,64.,169.,146.,0.,240.,0.,103.,179.,284.,369.,220.,41.97460517,10.03850933,23.3512663,12.54282277,20.71029664,11.18385414,15.44056287,18.77159761,10.65508284,12.51078007,23.44338081,13.56852506,10.72490842,21.12342676,16.82967449,-12.2737123
232.,281.,0.,233.,7.,1.,141.,0.,0.,0.,87.,1.,15.,68.,167.,135.,0.,224.,0.,84.,179.,284.,370.,219.,41.89460587,10.00541075,24.41473306,13.07076242,23.03146309,12.99936527,17.95665855,23.20605527,13.71225636,12.07879457,27.37641287,15.76257917,7.11075709,23.66313245,18.09936574,-11.6967345
226.,277.,0.,230.,7.,1.,145.,1.,0.,1.,93.,0.,22.,57.,173.,100.,1.,223.,0.,59.,181.,285.,369.,221.,41.60378348,9.14578367,25.5496554,16.04757483,30.21881194,17.27938743,19.61884812,31.06903735,19.60598061,12.07345493,32.24549692,21.04003058,5.64949129,27.15431163,20.10758716,-10.80834844
214.,268.,0.,223.,6.,1.,155.,1.,0.,0.,103.,1.,28.,54.,178.,88.,1.,222.,0.,54.,184.,284.,369.,221.,41.13368913,7.97441821,25.89782839,22.36240374,40.58484424,23.37760391,20.84058454,41.61282066,27.16544006,13.80707384,40.17773647,26.25783714,5.23900702,29.89367708,21.87384671,-9.87177396
210.,265.,0.,221.,8.,1.,159.,1.,0.,0.,133.,1.,41.,62.,193.,75.,1.,222.,0.,50.,185.,286.,369.,222.,40.70225826,6.77400155,24.96616236,29.00955085,48.78548365,28.55840969,26.96679879,56.02729525,35.28996734,21.55173244,50.28379889,32.47468484,3.79842792,33.75833779,24.68377486,-9.2471759
208.,263.,0.,218.,19.,1.,166.,1.,9.,1.,150.,1.,52.,76.,202.,82.,2.,210.,0.,24.,186.,287.,369.,226.,40.46564381,7.20920016,26.26525605,38.16020548,55.03245582,31.23522134,35.16407725,60.13294842,38.18037847,23.3823153,48.59563733,28.60339875,2.10730431,32.17445862,20.65170715,-8.56663417
200.,257.,0.,213.,51.,1.,177.,2.,55.,0.,184.,0.,61.,89.,212.,89.,2.,202.,0.,7.,187.,289.,369.,227.,40.49234867,8.26614636,28.29603441,44.46190086,62.17786333,35.91196468,41.91680787,64.11825196,42.65599954,31.63522526,56.85260327,35.60059849,3.92314538,34.58291611,20.00116677,-7.64523896
196.,255.,0.,210.,67.,0.,180.,7.,74.,1.,196.,1.,75.,115.,225.,107.,2.,190.,22.,1.,188.,289.,370.,229.,39.85524585,10.0655113,31.17682096,44.28236145,71.73389449,42.40559566,41.55721188,70.27336895,47.94753081,33.92308881,65.90097859,40.47285691,7.50878182,39.96773976,26.76229628,-4.38663496
191.,251.,0.,205.,79.,1.,185.,14.,88.,0.,205.,1.,80.,134.,231.,122.,5.,181.,36.,1.,189.,291.,369.,232.,39.2982363,11.23513005,30.88433624,46.02927108,81.98838151,43.96440597,42.37286462,78.13570494,48.58182867,33.99992189,70.78842461,41.91926986,10.78525036,42.71747652,30.06691041,-2.20481703
1.89000000e+02,2.50000000e+02,0.00000000e+00,2.05000000e+02,1.06000000e+02,1.00000000e+00,1.92000000e+02,3.20000000e+01,1.16000000e+02,9.00000000e+00,2.21000000e+02,1.20000000e+01,8.70000000e+01,1.52000000e+02,2.38000000e+02,1.36000000e+02,1.10000000e+01,1.70000000e+02,4.60000000e+01,0.00000000e+00,1.89000000e+02,2.92000000e+02,3.70000000e+02,2.34000000e+02,3.89274913e+01,1.22038112e+01,3.07882210e+01,5.10979320e+01,8.57142011e+01,4.51122559e+01,4.53665556e+01,8.46059443e+01,4.75204523e+01,3.46557041e+01,7.34317866e+01,4.20666782e+01,1.34860022e+01,4.36069270e+01,3.11460276e+01,-2.30964163e-01
185.,247.,0.,202.,116.,8.,196.,41.,128.,31.,227.,30.,100.,181.,246.,160.,26.,150.,60.,1.,189.,293.,370.,236.,38.8824826,12.46639716,30.43714361,51.5707429,86.6451525,45.44299539,47.56739451,85.14529676,47.62706735,36.77024042,75.52010129,41.75315314,22.69484761,52.51992822,41.71514362,0.99996801
177.,242.,0.,199.,130.,37.,199.,58.,142.,59.,235.,52.,107.,196.,252.,172.,35.,139.,67.,1.,189.,294.,370.,237.,39.42782395,12.64174299,30.11811611,49.51285637,87.24248867,45.93796052,49.36814691,82.67579125,46.40555451,39.42522753,76.50324654,41.63459183,35.40100516,64.16878862,48.57322621,3.00766418
174.,239.,0.,196.,135.,47.,200.,64.,161.,95.,243.,79.,117.,212.,258.,188.,43.,126.,76.,1.,188.,295.,371.,238.,39.15329051,12.64662269,30.10680164,48.87022473,84.8825382,46.66625867,54.95636804,85.79790833,44.64378882,43.96229578,83.11283885,41.15012705,41.94052726,68.94523057,49.67836026,3.58280231
172.,238.,0.,196.,138.,54.,200.,66.,166.,104.,246.,86.,121.,216.,260.,191.,44.,121.,77.,1.,189.,295.,371.,239.,38.16617998,11.43778088,29.81466433,50.13431066,83.62575062,45.54958495,65.29567683,87.81101371,45.28240521,50.7432601,88.34749651,39.49022816,47.23410911,71.99255879,49.42009668,3.60821496
172.,239.,0.,196.,139.,57.,199.,69.,169.,111.,246.,90.,123.,219.,261.,192.,43.,119.,79.,1.,190.,295.,372.,239.,37.50073265,10.85263289,29.67003054,51.34291286,83.78784005,44.74801747,70.4581221,88.01706666,46.76239887,55.71193901,90.60346293,38.97863692,49.34925919,74.06167348,49.03004868,3.72616395
